0.106333 0.070579 0.992564
0.100142 -0.985219 0.223551
0.572476 -0.797676 0.191778
-0.002026 -0.085271 0.998499
-0.174226 -0.310341 0.937679
0.771288 -0.472726 0.437747
-0.737537 -0.007786 0.692999
0.592342 0.488205 0.663047
-0.022705 0.043924 1.004377
0.705009 0.051229 0.707361
0.712443 -0.096519 0.704702
0.080346 -0.186015 0.987813
-0.144523 0.628976 0.785286
-0.055385 0.101949 0.997825
0.721387 0.212732 0.665374
0.017050 0.677714 0.735209
0.176178 0.103995 0.985537
-0.273984 -0.128572 0.956127
-0.685470 -0.269847 0.677051
0.023177 -0.729911 0.683677
0.298155 0.214742 0.932796
-0.729393 0.306858 0.636093
-0.372628 0.918035 0.190729
-0.583604 -0.129152 0.805239
0.759282 -0.170252 0.644134
0.840067 -0.525241 0.148724
0.113154 0.887166 0.450269
0.198466 0.309415 0.934517
0.682387 -0.171348 0.726922
-0.179032 0.240813 0.956839
-0.863765 -0.394393 0.316921
-0.214160 0.258216 0.942318
-0.389221 0.074512 0.927008
0.122184 0.816203 0.571596
0.738532 0.292657 0.607659
0.757213 0.116643 0.647273
0.053015 -0.304283 0.952946
0.390658 -0.067694 0.925171
-0.883396 -0.186200 0.442542
0.214875 0.405340 0.892170
0.656022 0.065415 0.760297
0.909873 0.386750 0.167044
0.080418 -0.139811 0.995586
-0.254731 -0.821010 0.514347
0.286155 -0.052410 0.959016
-0.089026 -0.876081 0.489157
0.198746 0.193306 0.965744
-0.272002 -0.751458 0.617735
-0.325587 -0.373958 0.882902
0.689686 0.723040 0.046245
-0.561070 -0.148387 0.818552
-0.775963 0.344119 0.531131
-0.903177 0.426875 0.141842
0.152874 -0.436882 0.890277
-0.133322 -0.955006 0.272320
0.301250 0.489198 0.823252
-0.013126 -0.860591 0.510822
0.308556 -0.246328 0.919157
-0.828998 0.336807 0.446678
0.663062 -0.128336 0.738187
-0.410120 0.890561 0.228735
-0.308267 -0.889422 0.339329
-0.641054 -0.071844 0.768518
-0.182898 -0.085888 0.981937
-0.264330 -0.503278 0.825030
0.051601 -0.580131 0.816454
0.064505 -0.398325 0.920898
0.633957 0.731295 0.264670
0.925886 -0.106854 0.368166
0.641034 -0.238368 0.729624
0.760459 0.637378 0.125804
-0.411401 -0.567607 0.771364
0.804030 0.416554 0.426914
-0.627982 -0.639421 0.443845
0.338897 -0.504693 0.804795
-0.701894 -0.499515 0.516910
-0.605822 0.669322 0.431707
-0.807789 0.442830 0.393169
-0.608543 0.157883 0.780842
0.653790 -0.088691 0.770905
-0.946840 -0.091760 0.338344
-0.437853 -0.601081 0.676804
0.239558 0.255501 0.964509
0.199219 0.316017 0.956981
0.322810 -0.455107 0.847493
-0.964157 -0.026241 0.279505
0.287413 -0.852081 0.449036
0.317292 -0.488898 0.818953
0.681112 0.229298 0.709124
-0.458002 0.729114 0.508675
0.050994 0.677667 0.733749
0.413048 -0.067223 0.910488
0.076772 -0.084655 0.994646
-0.448303 -0.033902 0.896480
0.088148 -0.107615 0.994655
0.371149 -0.519518 0.793419
-0.092833 0.086569 0.992740
0.659091 -0.229495 0.728020
-0.698216 0.386594 0.604362
0.027655 0.778500 0.631642
0.013442 0.731394 0.683461
0.331199 -0.716682 0.621820
-0.212073 0.580136 0.831514
-0.398835 -0.195789 0.900894
0.169794 -0.134898 0.976718
0.376245 -0.857488 0.391071
-0.757161 -0.392549 0.535888
-0.015974 -0.378456 0.935586
-0.071718 0.246694 0.970423
0.085099 0.980100 0.211081
0.533402 0.038703 0.856762
0.454382 -0.196770 -0.882595
0.440940 0.129329 0.897557
0.408631 -0.837878 0.384046
-0.619038 -0.271850 0.740007
-0.857653 0.144518 0.494647
0.075266 0.320034 0.946379
0.486207 -0.691930 0.536094
-0.359652 0.613881 0.708981
-0.652203 0.410448 0.701836
0.350291 -0.006302 0.936752
-0.395036 -0.773324 0.500700
0.171977 -0.533620 0.828832
-0.290344 0.330499 0.902799
-0.658690 0.491054 0.573332
